	Time	SYMBOL_COUNT	DB_NAME	SEC_TYPE	DB_SYMBOL_COUNT	PCNT_SYMBOL_COUNT
417	2026-09-11	691.0	HO_CHI_MINH	Warrant	1129.0	61.2
418	2026-09-11	158.0	HYPERLIQUID	FX Spot	336.0	47.02
419	2026-09-11	178.0	HYPERLIQUID	Future	336.0	52.98
420	2026-09-11	121.0	IBEX_IDX	Index	121.0	100.0
421	2026-09-11	37.0	ICE_ABU_DHABI	Future	238.0	15.55
422	2026-09-11	193.0	ICE_ABU_DHABI	Futures Spread	238.0	81.09
423	2026-09-11	8.0	ICE_ABU_DHABI	Index	238.0	3.36
424	2026-09-11	3325.0	ICE_ENDEX	Future	38588.0	8.62
425	2026-09-11	6271.0	ICE_ENDEX	Futures Spread	38588.0	16.25
426	2026-09-11	23130.0	ICE_ENDEX	Option	38588.0	59.94
427	2026-09-11	5862.0	ICE_ENDEX	Option Spread	38588.0	15.19
428	2026-09-11	2366.0	ICE_EU_COM	Future	83441.0	2.84
429	2026-09-11	8879.0	ICE_EU_COM	Futures Spread	83441.0	10.64
430	2026-09-11	50004.0	ICE_EU_COM	Option	83441.0	59.93
431	2026-09-11	22188.0	ICE_EU_COM	Option Spread	83441.0	26.59
432	2026-09-11	4.0	ICE_EU_COM	Unknown	83441.0	0.0
433	2026-09-11	7603.0	ICE_EU_FIN	Future	221503.0	3.43
434	2026-09-11	1903.0	ICE_EU_FIN	Futures Spread	221503.0	0.86
435	2026-09-11	209624.0	ICE_EU_FIN	Option	221503.0	94.64
436	2026-09-11	2373.0	ICE_EU_FIN	Option Spread	221503.0	1.07
437	2026-09-11	4553.0	ICE_IDX	ETF	8453.0	53.86
438	2026-09-11	3894.0	ICE_IDX	Index	8453.0	46.07
439	2026-09-11	6.0	ICE_IDX	Unknown	8453.0	0.07
440	2026-09-11	1188.0	ICE_US	Future	24157.0	4.92
441	2026-09-11	2153.0	ICE_US	Futures Spread	24157.0	8.91
442	2026-09-11	18244.0	ICE_US	Option	24157.0	75.52
443	2026-09-11	2572.0	ICE_US	Option Spread	24157.0	10.65
444	2026-09-11	15.0	ICE_US_GRAINS	Future	1747.0	0.86
445	2026-09-11	69.0	ICE_US_GRAINS	Futures Spread	1747.0	3.95
446	2026-09-11	1606.0	ICE_US_GRAINS	Option	1747.0	91.93
447	2026-09-11	57.0	ICE_US_GRAINS	Option Spread	1747.0	3.26
448	2026-09-11	586.0	IDEM	Future	604.0	97.02
449	2026-09-11	18.0	IDEM	Futures Spread	604.0	2.98
450	2026-09-11	50.0	INDONESIA	ETF	1660.0	3.01
451	2026-09-11	963.0	INDONESIA	Equity	1660.0	58.01
452	2026-09-11	45.0	INDONESIA	Index	1660.0	2.71
453	2026-09-11	602.0	INDONESIA	Warrant	1660.0	36.27
454	2026-09-11	103.0	IN_COMP	ETF	7020.0	1.47
455	2026-09-11	6659.0	IN_COMP	Equity	7020.0	94.86
456	2026-09-11	258.0	IN_COMP	Unknown	7020.0	3.68
457	2026-09-11	2.0	ISTANBUL	ETC	11683.0	0.02
458	2026-09-11	62.0	ISTANBUL	ETF	11683.0	0.53
459	2026-09-11	1271.0	ISTANBUL	Equity	11683.0	10.88
460	2026-09-11	46.0	ISTANBUL	Investment Fund	11683.0	0.39
461	2026-09-11	16.0	ISTANBUL	REIT	11683.0	0.14
462	2026-09-11	10286.0	ISTANBUL	Structured Product	11683.0	88.04
463	2026-09-11	616.0	ISTANBUL_IDX	Index	616.0	100.0
464	2026-09-11	484.0	JP_COMP	ETF	4554.0	10.63
465	2026-09-11	3998.0	JP_COMP	Equity	4554.0	87.79
466	2026-09-11	9.0	JP_COMP	Preferred Stock	4554.0	0.2
467	2026-09-11	63.0	JP_COMP	REIT	4554.0	1.38
468	2026-09-11	5.0	JSE	Debenture	623.0	0.8
469	2026-09-11	1.0	JSE	Depository Receipt	623.0	0.16
470	2026-09-11	4.0	JSE	ETC	623.0	0.64
471	2026-09-11	142.0	JSE	ETF	623.0	22.79
472	2026-09-11	179.0	JSE	ETN	623.0	28.73
473	2026-09-11	263.0	JSE	Equity	623.0	42.22
474	2026-09-11	29.0	JSE	Preferred Stock	623.0	4.65
475	2026-09-11	222.0	JSE_FUT	CFD	9035.0	2.46
476	2026-09-11	7020.0	JSE_FUT	Future	9035.0	77.7
477	2026-09-11	1793.0	JSE_FUT	Futures Spread	9035.0	19.85
478	2026-09-11	1.0	KOREA_EQ	Depository Receipt	1150.0	0.09
479	2026-09-11	891.0	KOREA_EQ	Equity	1150.0	77.48
480	2026-09-11	64.0	KOREA_EQ	Index	1150.0	5.57
481	2026-09-11	1.0	KOREA_EQ	Mutual Fund	1150.0	0.09
482	2026-09-11	111.0	KOREA_EQ	Preferred Stock	1150.0	9.65
483	2026-09-11	23.0	KOREA_EQ	REIT	1150.0	2.0
484	2026-09-11	18.0	KOREA_EQ	Right	1150.0	1.57
485	2026-09-11	38.0	KOREA_EQ	Unknown	1150.0	3.3
486	2026-09-11	3.0	KOREA_EQ	Warrant	1150.0	0.26
487	2026-09-11	1171.0	KOREA_ETF	ETF	4325.0	27.08
488	2026-09-11	375.0	KOREA_ETF	ETN	4325.0	8.67
489	2026-09-11	2779.0	KOREA_ETF	Warrant	4325.0	64.25
490	2026-09-11	2345.0	KOREA_FUT	Future	5289.0	44.34
491	2026-09-11	2944.0	KOREA_FUT	Futures Spread	5289.0	55.66
492	2026-09-11	131.0	KOREA_IDX	Index	131.0	100.0
493	2026-09-11	9.0	KOSDAQ	Depository Receipt	1995.0	0.45
494	2026-09-11	1810.0	KOSDAQ	Equity	1995.0	90.73
495	2026-09-11	33.0	KOSDAQ	Index	1995.0	1.65
496	2026-09-11	3.0	KOSDAQ	Preferred Stock	1995.0	0.15
497	2026-09-11	9.0	KOSDAQ	Right	1995.0	0.45
498	2026-09-11	130.0	KOSDAQ	Unknown	1995.0	6.52
499	2026-09-11	1.0	KOSDAQ	Warrant	1995.0	0.05
500	2026-09-11	10.0	KR_COMP	Depository Receipt	7470.0	0.13
501	2026-09-11	1171.0	KR_COMP	ETF	7470.0	15.68
502	2026-09-11	375.0	KR_COMP	ETN	7470.0	5.02
503	2026-09-11	2701.0	KR_COMP	Equity	7470.0	36.16
504	2026-09-11	97.0	KR_COMP	Index	7470.0	1.3
505	2026-09-11	1.0	KR_COMP	Mutual Fund	7470.0	0.01
506	2026-09-11	114.0	KR_COMP	Preferred Stock	7470.0	1.53
507	2026-09-11	23.0	KR_COMP	REIT	7470.0	0.31
508	2026-09-11	27.0	KR_COMP	Right	7470.0	0.36
509	2026-09-11	168.0	KR_COMP	Unknown	7470.0	2.25
510	2026-09-11	2783.0	KR_COMP	Warrant	7470.0	37.26
511	2026-09-11	139.0	KUWAIT	Equity	161.0	86.34
512	2026-09-11	20.0	KUWAIT	Index	161.0	12.42
513	2026-09-11	1.0	KUWAIT	REIT	161.0	0.62
514	2026-09-11	1.0	KUWAIT	Right	161.0	0.62
515	2026-09-11	920.0	LIMA	Bond	2220.0	41.44
516	2026-09-11	329.0	LIMA	ETF	2220.0	14.82
517	2026-09-11	840.0	LIMA	Equity	2220.0	37.84
518	2026-09-11	3.0	LIMA	Index	2220.0	0.14
519	2026-09-11	128.0	LIMA	Unknown	2220.0	5.77
520	2026-09-11	3.0	LME	FX	19356.0	0.02
521	2026-09-11	6834.0	LME	Future	19356.0	35.31
522	2026-09-11	11107.0	LME	Futures Spread	19356.0	57.38
523	2026-09-11	1412.0	LME	Option	19356.0	7.29
524	2026-09-11	2824.0	LSE	Bond	56163.0	5.03
525	2026-09-11	49.0	LSE	Convertible Bond	56163.0	0.09
526	2026-09-11	40252.0	LSE	Corporate Bond	56163.0	71.67
527	2026-09-11	135.0	LSE	Depository Receipt	56163.0	0.24
528	2026-09-11	317.0	LSE	ETC	56163.0	0.56
529	2026-09-11	3964.0	LSE	ETF	56163.0	7.06
530	2026-09-11	863.0	LSE	ETN	56163.0	1.54
531	2026-09-11	4676.0	LSE	Equity	56163.0	8.33
532	2026-09-11	1018.0	LSE	Government Bond	56163.0	1.81
533	2026-09-11	1855.0	LSE	Structured Product	56163.0	3.3
534	2026-09-11	68.0	LSE	Test	56163.0	0.12
535	2026-09-11	142.0	LSE	Warrant	56163.0	0.25
536	2026-09-11	72.0	LSE_INT	Depository Receipt	1202.0	5.99
537	2026-09-11	175.0	LSE_INT	ETF	1202.0	14.56
538	2026-09-11	4.0	LSE_INT	ETN	1202.0	0.33
539	2026-09-11	951.0	LSE_INT	Equity	1202.0	79.12
540	2026-09-11	47257.0	LUXEMBOURG	Bond	56485.0	83.66
541	2026-09-11	10.0	LUXEMBOURG	Convertible Bond	56485.0	0.02
542	2026-09-11	179.0	LUXEMBOURG	Corporate Bond	56485.0	0.32
543	2026-09-11	97.0	LUXEMBOURG	Depository Receipt	56485.0	0.17
544	2026-09-11	155.0	LUXEMBOURG	ETF	56485.0	0.27
545	2026-09-11	28.0	LUXEMBOURG	Equity	56485.0	0.05
546	2026-09-11	33.0	LUXEMBOURG	Index	56485.0	0.06
547	2026-09-11	2121.0	LUXEMBOURG	Investment Fund	56485.0	3.75
548	2026-09-11	282.0	LUXEMBOURG	Mortgage Bond	56485.0	0.5
549	2026-09-11	361.0	LUXEMBOURG	Municipal Bond	56485.0	0.64
550	2026-09-11	4.0	LUXEMBOURG	Preferred Stock	56485.0	0.01
551	2026-09-11	4.0	LUXEMBOURG	REIT	56485.0	0.01
552	2026-09-11	5114.0	LUXEMBOURG	Structured Product	56485.0	9.05
553	2026-09-11	840.0	LUXEMBOURG	Warrant	56485.0	1.49
554	2026-09-11	61.0	LYNX	Debenture	6029.0	1.01
555	2026-09-11	205.0	LYNX	Depositary Receipt	6029.0	3.4
556	2026-09-11	2101.0	LYNX	ETF	6029.0	34.85
557	2026-09-11	3295.0	LYNX	Equity	6029.0	54.65
558	2026-09-11	289.0	LYNX	Preferred Stock	6029.0	4.79
559	2026-09-11	4.0	LYNX	Right	6029.0	0.07
560	2026-09-11	3.0	LYNX	Unknown	6029.0	0.05
561	2026-09-11	71.0	LYNX	Warrant	6029.0	1.18
562	2026-09-11	2642.0	MADRID	Certificate	3496.0	75.57
563	2026-09-11	7.0	MADRID	ETF	3496.0	0.2
564	2026-09-11	350.0	MADRID	Equity	3496.0	10.01
565	2026-09-11	496.0	MADRID	Investment Fund	3496.0	14.19
566	2026-09-11	1.0	MADRID	Right	3496.0	0.03
567	2026-09-11	1.0	MALAYSIA	Bond	4093.0	0.02
568	2026-09-11	14.0	MALAYSIA	ETF	4093.0	0.34
569	2026-09-11	1109.0	MALAYSIA	Equity	4093.0	27.1
570	2026-09-11	7.0	MALAYSIA	Fixed Income	4093.0	0.17
571	2026-09-11	18.0	MALAYSIA	Preferred Stock	4093.0	0.44
572	2026-09-11	1.0	MALAYSIA	REIT	4093.0	0.02
573	2026-09-11	60.0	MALAYSIA	Unknown	4093.0	1.47
574	2026-09-11	2883.0	MALAYSIA	Warrant	4093.0	70.44
575	2026-09-11	183.0	MALAYSIA_FUT	Future	1299.0	14.09
576	2026-09-11	1116.0	MALAYSIA_FUT	Futures Spread	1299.0	85.91
577	2026-09-11	154.0	MCX	Future	553.0	27.85
578	2026-09-11	399.0	MCX	Index	553.0	72.15
579	2026-09-11	1681.0	MEFF	Future	92422.0	1.82
580	2026-09-11	16.0	MEFF	Futures Spread	92422.0	0.02
581	2026-09-11	90718.0	MEFF	Option	92422.0	98.16
582	2026-09-11	7.0	MEFF	Unknown	92422.0	0.01
583	2026-09-11	1666.0	MEXICO	ETF	9838.0	16.93
584	2026-09-11	2718.0	MEXICO	Equity	9838.0	27.63
585	2026-09-11	4116.0	MEXICO	Mutual Fund	9838.0	41.84
586	2026-09-11	33.0	MEXICO	Unknown	9838.0	0.34
587	2026-09-11	1305.0	MEXICO	Warrant	9838.0	13.26
588	2026-09-11	15.0	MIAX_FUT	Future	947.0	1.58
589	2026-09-11	32.0	MIAX_FUT	Futures Spread	947.0	3.38
590	2026-09-11	900.0	MIAX_FUT	Option	947.0	95.04
591	2026-09-11	2.0	MILAN	Bond	4568.0	0.04
592	2026-09-11	2484.0	MILAN	ETF	4568.0	54.38
593	2026-09-11	2007.0	MILAN	Equity	4568.0	43.94
594	2026-09-11	72.0	MILAN	Investment Fund	4568.0	1.58
595	2026-09-11	3.0	MILAN	Preferred Stock	4568.0	0.07
596	2026-09-11	56.0	MILAN_IDX	Index	56.0	100.0
597	2026-09-11	1517.0	MONTREAL	Future	163140.0	0.93
598	2026-09-11	2830.0	MONTREAL	Futures Spread	163140.0	1.73
599	2026-09-11	155532.0	MONTREAL	Option	163140.0	95.34
600	2026-09-11	3249.0	MONTREAL	Option Spread	163140.0	1.99
601	2026-09-11	12.0	MONTREAL	Unknown	163140.0	0.01
602	2026-09-11	160.0	MSEI	Future	249.0	64.26
603	2026-09-11	89.0	MSEI	Futures Spread	249.0	35.74
604	2026-09-11	1666.0	MX_COMP	ETF	9838.0	16.93
605	2026-09-11	2718.0	MX_COMP	Equity	9838.0	27.63
606	2026-09-11	4116.0	MX_COMP	Mutual Fund	9838.0	41.84
607	2026-09-11	33.0	MX_COMP	Unknown	9838.0	0.34
608	2026-09-11	1305.0	MX_COMP	Warrant	9838.0	13.26
609	2026-09-11	2.0	NAGOYA	ETF	319.0	0.63
610	2026-09-11	317.0	NAGOYA	Equity	319.0	99.37
611	2026-09-11	401.0	NASDAQ	ADR	13218.0	3.03
612	2026-09-11	56.0	NASDAQ	Corporate Bond	13218.0	0.42
613	2026-09-11	5534.0	NASDAQ	ETF	13218.0	41.87
614	2026-09-11	45.0	NASDAQ	ETN	13218.0	0.34
615	2026-09-11	90.0	NASDAQ	ETV	13218.0	0.68
616	2026-09-11	5225.0	NASDAQ	Equity	13218.0	39.53
617	2026-09-11	337.0	NASDAQ	Fund	13218.0	2.55
618	2026-09-11	435.0	NASDAQ	Preferred Stock	13218.0	3.29
619	2026-09-11	124.0	NASDAQ	Right	13218.0	0.94
620	2026-09-11	160.0	NASDAQ	Structured Product	13218.0	1.21
621	2026-09-11	23.0	NASDAQ	Test	13218.0	0.17
622	2026-09-11	313.0	NASDAQ	Unit	13218.0	2.37
623	2026-09-11	36.0	NASDAQ	Unknown	13218.0	0.27
624	2026-09-11	439.0	NASDAQ	Warrant	13218.0	3.32
625	2026-09-11	281.0	NASDAQ_DUBAI	Bond	381.0	73.75
626	2026-09-11	3.0	NASDAQ_DUBAI	ETF	381.0	0.79
627	2026-09-11	4.0	NASDAQ_DUBAI	Equity	381.0	1.05
628	2026-09-11	2.0	NASDAQ_DUBAI	Fund	381.0	0.52
629	2026-09-11	90.0	NASDAQ_DUBAI	Future	381.0	23.62
630	2026-09-11	1.0	NASDAQ_DUBAI	Unknown	381.0	0.26
631	2026-09-11	401.0	NASDAQ_IDX	INAV	10535.0	3.81
632	2026-09-11	10134.0	NASDAQ_IDX	Index	10535.0	96.19
633	2026-09-11	401.0	NASDAQ_PSX	ADR	13218.0	3.03
634	2026-09-11	56.0	NASDAQ_PSX	Corporate Bond	13218.0	0.42
635	2026-09-11	5534.0	NASDAQ_PSX	ETF	13218.0	41.87
636	2026-09-11	45.0	NASDAQ_PSX	ETN	13218.0	0.34
637	2026-09-11	90.0	NASDAQ_PSX	ETV	13218.0	0.68
638	2026-09-11	5225.0	NASDAQ_PSX	Equity	13218.0	39.53
639	2026-09-11	337.0	NASDAQ_PSX	Fund	13218.0	2.55
640	2026-09-11	435.0	NASDAQ_PSX	Preferred Stock	13218.0	3.29
641	2026-09-11	124.0	NASDAQ_PSX	Right	13218.0	0.94
642	2026-09-11	160.0	NASDAQ_PSX	Structured Product	13218.0	1.21
643	2026-09-11	23.0	NASDAQ_PSX	Test	13218.0	0.17
644	2026-09-11	313.0	NASDAQ_PSX	Unit	13218.0	2.37
645	2026-09-11	36.0	NASDAQ_PSX	Unknown	13218.0	0.27
646	2026-09-11	439.0	NASDAQ_PSX	Warrant	13218.0	3.32
647	2026-09-11	401.0	NASDAQ_TEXAS	ADR	13218.0	3.03
648	2026-09-11	56.0	NASDAQ_TEXAS	Corporate Bond	13218.0	0.42
649	2026-09-11	5534.0	NASDAQ_TEXAS	ETF	13218.0	41.87
650	2026-09-11	45.0	NASDAQ_TEXAS	ETN	13218.0	0.34
651	2026-09-11	90.0	NASDAQ_TEXAS	ETV	13218.0	0.68
652	2026-09-11	5225.0	NASDAQ_TEXAS	Equity	13218.0	39.53
653	2026-09-11	337.0	NASDAQ_TEXAS	Fund	13218.0	2.55
654	2026-09-11	435.0	NASDAQ_TEXAS	Preferred Stock	13218.0	3.29
655	2026-09-11	124.0	NASDAQ_TEXAS	Right	13218.0	0.94
656	2026-09-11	160.0	NASDAQ_TEXAS	Structured Product	13218.0	1.21
657	2026-09-11	23.0	NASDAQ_TEXAS	Test	13218.0	0.17
658	2026-09-11	313.0	NASDAQ_TEXAS	Unit	13218.0	2.37
659	2026-09-11	36.0	NASDAQ_TEXAS	Unknown	13218.0	0.27
660	2026-09-11	439.0	NASDAQ_TEXAS	Warrant	13218.0	3.32
661	2026-09-11	65.0	NEO	Debenture	6430.0	1.01
662	2026-09-11	205.0	NEO	Depositary Receipt	6430.0	3.19
663	2026-09-11	2113.0	NEO	ETF	6430.0	32.86
664	2026-09-11	1.0	NEO	ETN	6430.0	0.02
665	2026-09-11	3375.0	NEO	Equity	6430.0	52.49
666	2026-09-11	199.0	NEO	Fund	6430.0	3.09
667	2026-09-11	293.0	NEO	Preferred Stock	6430.0	4.56
668	2026-09-11	41.0	NEO	REIT	6430.0	0.64
669	2026-09-11	6.0	NEO	Right	6430.0	0.09
670	2026-09-11	48.0	NEO	Test	6430.0	0.75
671	2026-09-11	3.0	NEO	Unknown	6430.0	0.05
672	2026-09-11	81.0	NEO	Warrant	6430.0	1.26
673	2026-09-11	110.0	NIKKEI_IDX	Index	110.0	100.0
674	2026-09-11	64.0	NORDIC_EQ	Bond	2158.0	2.97
675	2026-09-11	6.0	NORDIC_EQ	Depository Receipt	2158.0	0.28
676	2026-09-11	32.0	NORDIC_EQ	ETF	2158.0	1.48
677	2026-09-11	16.0	NORDIC_EQ	ETN	2158.0	0.74
678	2026-09-11	1427.0	NORDIC_EQ	Equity	2158.0	66.13
679	2026-09-11	496.0	NORDIC_EQ	Investment Fund	2158.0	22.98
680	2026-09-11	9.0	NORDIC_EQ	Preferred Stock	2158.0	0.42
681	2026-09-11	16.0	NORDIC_EQ	Right	2158.0	0.74
682	2026-09-11	92.0	NORDIC_EQ	Unknown	2158.0	4.26
683	2026-09-11	1797.0	NORDIC_FUT	Forward	77345.0	2.32
684	2026-09-11	2846.0	NORDIC_FUT	Future	77345.0	3.68
685	2026-09-11	8.0	NORDIC_FUT	Futures Spread	77345.0	0.01
686	2026-09-11	72636.0	NORDIC_FUT	Option	77345.0	93.91
687	2026-09-11	46.0	NORDIC_FUT	Option Spread	77345.0	0.06
688	2026-09-11	12.0	NORDIC_FUT	Unknown	77345.0	0.02
689	2026-09-11	747.0	NORDIC_IDX	Index	747.0	100.0
690	2026-09-11	647.0	NSE_FUT	Future	28463.0	2.27
691	2026-09-11	437.0	NSE_FUT	Futures Spread	28463.0	1.54
692	2026-09-11	27379.0	NSE_FUT	Option	28463.0	96.19
693	2026-09-11	51.0	NSE_IX	Depository Receipt	70.0	72.86
694	2026-09-11	5.0	NSE_IX	Future	70.0	7.14
695	2026-09-11	10.0	NSE_IX	Futures Spread	70.0	14.29
696	2026-09-11	4.0	NSE_IX	Option	70.0	5.71
697	2026-09-11	44643.0	NYMEX	Future	109670.0	40.71
698	2026-09-11	65027.0	NYMEX	Futures Spread	109670.0	59.29
699	2026-09-11	401.0	NYSE	ADR	13232.0	3.03
700	2026-09-11	56.0	NYSE	Corporate Bond	13232.0	0.42
701	2026-09-11	5548.0	NYSE	ETF	13232.0	41.93
702	2026-09-11	45.0	NYSE	ETN	13232.0	0.34
703	2026-09-11	90.0	NYSE	ETV	13232.0	0.68
704	2026-09-11	5230.0	NYSE	Equity	13232.0	39.53
705	2026-09-11	337.0	NYSE	Fund	13232.0	2.55
706	2026-09-11	435.0	NYSE	Preferred Stock	13232.0	3.29
707	2026-09-11	125.0	NYSE	Right	13232.0	0.94
708	2026-09-11	160.0	NYSE	Structured Product	13232.0	1.21
709	2026-09-11	51.0	NYSE	Test	13232.0	0.39
710	2026-09-11	314.0	NYSE	Unit	13232.0	2.37
711	2026-09-11	440.0	NYSE	Warrant	13232.0	3.33
712	2026-09-11	401.0	NYSE_TEXAS	ADR	13232.0	3.03
713	2026-09-11	56.0	NYSE_TEXAS	Corporate Bond	13232.0	0.42
714	2026-09-11	5548.0	NYSE_TEXAS	ETF	13232.0	41.93
715	2026-09-11	45.0	NYSE_TEXAS	ETN	13232.0	0.34
716	2026-09-11	90.0	NYSE_TEXAS	ETV	13232.0	0.68
717	2026-09-11	5230.0	NYSE_TEXAS	Equity	13232.0	39.53
718	2026-09-11	337.0	NYSE_TEXAS	Fund	13232.0	2.55
719	2026-09-11	435.0	NYSE_TEXAS	Preferred Stock	13232.0	3.29
720	2026-09-11	125.0	NYSE_TEXAS	Right	13232.0	0.94
721	2026-09-11	160.0	NYSE_TEXAS	Structured Product	13232.0	1.21
722	2026-09-11	52.0	NYSE_TEXAS	Test	13232.0	0.39
723	2026-09-11	313.0	NYSE_TEXAS	Unit	13232.0	2.37
724	2026-09-11	440.0	NYSE_TEXAS	Warrant	13232.0	3.33
725	2026-09-11	17.0	NZX	Bond	196.0	8.67
726	2026-09-11	44.0	NZX	ETF	196.0	22.45
727	2026-09-11	123.0	NZX	Equity	196.0	62.76
728	2026-09-11	5.0	NZX	Fund	196.0	2.55
729	2026-09-11	1.0	NZX	Preferred Stock	196.0	0.51
730	2026-09-11	6.0	NZX	Warrant	196.0	3.06
731	2026-09-11	79.0	NZX_DAIRY	Future	4209.0	1.88
732	2026-09-11	435.0	NZX_DAIRY	Futures Spread	4209.0	10.33
733	2026-09-11	3695.0	NZX_DAIRY	Option	4209.0	87.79
734	2026-09-11	54.0	NZX_IDX	Index	54.0	100.0
735	2026-09-11	1411.0	OKX	FX Spot	2084.0	67.71
736	2026-09-11	673.0	OKX	Future	2084.0	32.29
737	2026-09-11	61.0	OMEGA	Debenture	6029.0	1.01
738	2026-09-11	205.0	OMEGA	Depositary Receipt	6029.0	3.4
739	2026-09-11	2101.0	OMEGA	ETF	6029.0	34.85
740	2026-09-11	3295.0	OMEGA	Equity	6029.0	54.65
741	2026-09-11	289.0	OMEGA	Preferred Stock	6029.0	4.79
742	2026-09-11	4.0	OMEGA	Right	6029.0	0.07
743	2026-09-11	3.0	OMEGA	Unknown	6029.0	0.05
744	2026-09-11	71.0	OMEGA	Warrant	6029.0	1.18
745	2026-09-11	313.0	OSAKA_COM	Future	2864.0	10.93
746	2026-09-11	731.0	OSAKA_COM	Futures Spread	2864.0	25.52
747	2026-09-11	1820.0	OSAKA_COM	Option	2864.0	63.55
748	2026-09-11	153.0	OSAKA_FUT	Future	304.0	50.33
749	2026-09-11	151.0	OSAKA_FUT	Futures Spread	304.0	49.67
750	2026-09-11	34.0	OSAKA_JGB	Future	236.0	14.41
751	2026-09-11	202.0	OSAKA_JGB	Futures Spread	236.0	85.59
752	2026-09-11	295.0	OSLO	Equity	295.0	100.0
753	2026-09-11	12958.0	OTCM	Unknown	12958.0	100.0
754	2026-09-11	131.0	PRAGUE	Bond	245.0	53.47
755	2026-09-11	1.0	PRAGUE	Convertible Bond	245.0	0.41
756	2026-09-11	2.0	PRAGUE	ETF	245.0	0.82
757	2026-09-11	62.0	PRAGUE	Equity	245.0	25.31
758	2026-09-11	38.0	PRAGUE	Investment Fund	245.0	15.51
759	2026-09-11	1.0	PRAGUE	Preferred Stock	245.0	0.41
760	2026-09-11	10.0	PRAGUE	Structured Product	245.0	4.08
761	2026-09-11	5.0	PRAGUE_IDX	Index	5.0	100.0
762	2026-09-11	2.0	PSE	Depository Receipt	427.0	0.47
763	2026-09-11	1.0	PSE	ETF	427.0	0.23
764	2026-09-11	290.0	PSE	Equity	427.0	67.92
765	2026-09-11	96.0	PSE	Preferred Stock	427.0	22.48
766	2026-09-11	37.0	PSE	Unknown	427.0	8.67
767	2026-09-11	1.0	PSE	Warrant	427.0	0.23
768	2026-09-11	63.0	PURE	Debenture	5300.0	1.19
769	2026-09-11	205.0	PURE	Depositary Receipt	5300.0	3.87
770	2026-09-11	2083.0	PURE	ETF	5300.0	39.3
771	2026-09-11	2575.0	PURE	Equity	5300.0	48.58
772	2026-09-11	288.0	PURE	Preferred Stock	5300.0	5.43
773	2026-09-11	5.0	PURE	Right	5300.0	0.09
774	2026-09-11	11.0	PURE	Test	5300.0	0.21
775	2026-09-11	2.0	PURE	Unknown	5300.0	0.04
776	2026-09-11	68.0	PURE	Warrant	5300.0	1.28
777	2026-09-11	36.0	QATAR	Bond	262.0	13.74
778	2026-09-11	2.0	QATAR	ETF	262.0	0.76
779	2026-09-11	55.0	QATAR	Equity	262.0	20.99
780	2026-09-11	38.0	QATAR	Government Bond	262.0	14.5
781	2026-09-11	13.0	QATAR	Index	262.0	4.96
782	2026-09-11	117.0	QATAR	Treasury Bill	262.0	44.66
783	2026-09-11	1.0	QATAR	Unknown	262.0	0.38
784	2026-09-11	37.0	RATES	RATE	37.0	100.0
785	2026-09-11	1734.0	SANTIAGO	ETF	16961.0	10.22
786	2026-09-11	15107.0	SANTIAGO	Equity	16961.0	89.07
787	2026-09-11	32.0	SANTIAGO	Index	16961.0	0.19
788	2026-09-11	88.0	SANTIAGO	Mutual Fund	16961.0	0.52
789	2026-09-11	64.0	SAUDI	Bond	480.0	13.33
790	2026-09-11	14.0	SAUDI	ETF	480.0	2.92
791	2026-09-11	378.0	SAUDI	Equity	480.0	78.75
792	2026-09-11	3.0	SAUDI	Mutual Fund	480.0	0.63
793	2026-09-11	20.0	SAUDI	REIT	480.0	4.17
794	2026-09-11	1.0	SAUDI	Right	480.0	0.21
795	2026-09-11	9150.0	SGX	Bond	10456.0	87.51
796	2026-09-11	39.0	SGX	Depository Receipt	10456.0	0.37
797	2026-09-11	98.0	SGX	ETF	10456.0	0.94
798	2026-09-11	568.0	SGX	Equity	10456.0	5.43
799	2026-09-11	3.0	SGX	Investment Fund	10456.0	0.03
800	2026-09-11	2.0	SGX	Preferred Stock	10456.0	0.02
801	2026-09-11	26.0	SGX	REIT	10456.0	0.25
802	2026-09-11	2.0	SGX	Right	10456.0	0.02
803	2026-09-11	548.0	SGX	Structured Product	10456.0	5.24
804	2026-09-11	20.0	SGX	Unit Trust	10456.0	0.19
805	2026-09-11	1992.0	SGX_COM	Future	3751.0	53.11
806	2026-09-11	1050.0	SGX_COM	Futures Spread	3751.0	27.99
807	2026-09-11	709.0	SGX_COM	Swap	3751.0	18.9
808	2026-09-11	1100.0	SGX_FUT	Future	3231.0	34.05
809	2026-09-11	2131.0	SGX_FUT	Futures Spread	3231.0	65.95
810	2026-09-11	410.0	SGX_FX	Future	1492.0	27.48
811	2026-09-11	1082.0	SGX_FX	Futures Spread	1492.0	72.52
812	2026-09-11	15535.0	SHANGHAI	Bond	26292.0	59.09
813	2026-09-11	1049.0	SHANGHAI	Convertible Bond	26292.0	3.99
814	2026-09-11	1606.0	SHANGHAI	Corporate Bond	26292.0	6.11
815	2026-09-11	983.0	SHANGHAI	ETF	26292.0	3.74
816	2026-09-11	2423.0	SHANGHAI	Equity	26292.0	9.22
817	2026-09-11	4609.0	SHANGHAI	Government Bond	26292.0	17.53
818	2026-09-11	61.0	SHANGHAI	REIT	26292.0	0.23
819	2026-09-11	9.0	SHANGHAI	Repo	26292.0	0.03
820	2026-09-11	17.0	SHANGHAI	Unknown	26292.0	0.06
